Recipient.Organization,recipientcodename,year
Afghan Red Crescent,red cross,2018
Red Cross Organizations | UN Agencies | NGOs,Undefined,2013
Alshroog Organization for Social and Culture Development,Undefined,2013
Global Earthquake Model Foundation,Undefined,2012
Association d'aide Ã­Â  la femme et de la communication,Undefined,
NGOs | Red Cross Organizations | UN Agencies,Undefined,2013
NGOs | UN Agencies,Undefined,2002
UN Agencies | NGOs,Undefined,2013
Association for the Advancement of Democratic Rights-Legal Aid,Undefined,2013
Mother and Children Development Aid,Undefined,2013
Red Cross Organizations | UN Agencies,Undefined,
Red Cross Organizations | NGOs | UN Agencies,Undefined,2010
UN Agencies | Red Cross Organizations | NGOs,Undefined,2013
Life for Syria,Undefined,2013
Ã­Âganizasyon Fanm tou NÃ¨f Balan,Undefined,
Hidig Relief And Development Organization,Undefined,2014
SHARE,Undefined,
Programme de Promotion de Soins de SantÃ© Primaires (PPSSP),Undefined,
Shafaq Rehabilitation Organization (SHA),Undefined,2014
YME Foundation,Undefined,2014
Japan Platform,Undefined,2015
NGOs | UN Agencies | Red Cross Organizations,Undefined,2015
Norsk Journalistlag,Undefined,2014
Vetwork Services Trust,Undefined,2015
Association LRC,Undefined,2015
Africa Relief Committee,Undefined,2011
Association Elyed Eloulya pour lÂAide des Necessiteux et la Protection des Enfants,Undefined,
Sri Lankan Merciful,Undefined,2005
Fondacioni Miresia,Undefined,2008
Nurture and Reform Organization,Undefined,2009
Al-Bir Wa Al-Ehsan Association in Ras AlAin (Al-Bir Wa Al-Ehsan in Ras AlAin),Undefined,2016
Greek Orthodox Patriarchate of Antioch and all of the East,Undefined,2016
Render Effective Aid to CHildren,Undefined,2016
Al Taalouf Charity Association,Undefined,2016
Dolphin for Development,Undefined,2015
ASSIST,Undefined,2016
Association Arbre de Vie,Undefined,2016
Islamic Charity Association - Aoun for relief and Development,Undefined,2016
Partners Turkey,Undefined,2016
Community Initiative for Sustainable Development Agency,Undefined,2016
Management and Resources for Community Health,Undefined,2016
Khadija Foundation for Development,Undefined,2016
Action Solidaire aux VulnÃ©rables,Undefined,
Humanitaires sans FrontiÃ¨res,Undefined,
UN Agencies | NGOs | Red Cross Organizations,Undefined,2012
Health Care and Relief Foundation,Undefined,2016
Yemen National Committee for Human Rights,Undefined,2017
Success Initiatives Inc.,Undefined,2017
SolidaritÃ© laique,Undefined,
Yemeni Association for relief and development,Undefined,2017
Charitable Association for Giving,Undefined,2017
Almanara Humanitarian Charitable Society,Undefined,2017
South Darfur Net for HIV/AIDS Campaign,Undefined,2017
Ceilu,Undefined,2017
Vijana ya Panda Tujenge,Undefined,2018
Democracy School,Undefined,2018
Alliance Nationale Contre la Faim et la Malnutrition,Undefined,2018
Fondation de l'Ordre de Malte pour le Liban,Undefined,2018
Humanity Brotherhood Association  for Human Rights,Undefined,2007
Centre spÃ©cialisÃ© d'appui Ã­Â  la promotion et Ã­Â  la modernisation de l'Ã©lÃ©vage,Undefined,
Programme Against Malnutrition,Undefined,2020
CommunautÃ© des Eglises de PentecÃ´te au Burundi,Undefined,
World Food Programme,UN Multi,2012
Food & Agriculture Organization of the United Nations,UN Multi,2023 | 2022 | 2021 | 2020 | 2019
International Organization for Migration,UN Multi,2012
United Nations Population Fund,UN Multi,2012
United Nations Children's Fund,UN Multi,2000
World Health Organization,UN Multi,2012
"United Nations Educational, Scientific and Cultural Organization",UN Multi,2012
United Nations High Commissioner for Refugees,UN Multi,2021
Office of the High Commissioner for Human Rights,UN Multi,2021
United Nations Mine Action Service,UN Multi,2021
United Nations Voluntary Trust Fund on Mine Action,UN Multi,2000
United Nations Mission in Kosovo,UN Multi,2000
United Nations Relief and Works Agency for Palestine Refugees in the Near East,UN Multi,2012
United Nations Development Programme,UN Multi,2012
Pan-American Health Organization (World Health Organization),UN Multi,2021
United Nations Human Settlements Programme (UN-HABITAT),UN Multi,2012
Office for the Coordination of Humanitarian Affairs,UN Multi,2012
Central Emergency Response Fund,UN Multi,2012
United Nations Interim Force in Lebanon,UN Multi,2010
UN Office for Disaster Risk Reduction (formerly UNISDR),UN Multi,
Specially Designated Contributions (OCHA),UN Multi,2012
United Nations Office for Project Services,UN Multi,2012
United Nations Industrial Development Organization,UN Multi,2012
UN Agencies,UN Multi,2012
United Nations Register of Damage,UN Multi,2012
United Nations Humanitarian Air Service,UN Multi,2012
International Labour Organization,UN Multi,2013
UN Women,UN Multi,2012
United Nations Humanitarian Response Depot,UN Multi,2013
United Nations Department of Safety and Security,UN Multi,2013
Oficina Panamericana de la Salud,UN Multi,
United Nations Joint Programme on HIV/AIDS,UN Multi,2012
World Meteorological Organization,UN Multi,2012
UNDP Administered Trust Fund,UN Multi,2012
UNICEF National Committees,UN Multi,2012
Office of the Humanitarian Coordinator,UN Multi,2013
UN GENERAL TRUST FUND,UN Multi,
UN Trust Fund,UN Multi,
United Nations Economic and Social Commission for Asia and the Pacific,UN Multi,2013
UN Peacebuilding Fund,UN Multi,2013
United Nations,UN Multi,2013
Japanese Red Cross Society,red cross,2018
United Nations Institute for Training and Research,UN Multi,2013
United Nations Operation Programme Support,UN Multi,
United Nations Environment Programme,UN Multi,2013
Global Compact,UN Multi,2013
United Nations Office on Drugs and Crime,UN Multi,2013
Relief and Recovery Unit - Zimbabwe,UN Multi,2002
United Nations Disaster Assessment and Coordination,UN Multi,2013
UNDP for UNDSS,UN Multi,2014
UN Resident Coordinator's Office,UN Multi,2014
United Nations Mission in Ethiopia and Eritrea,UN Multi,2002
UN Action Against Sexual Violence in Conflict,UN Multi,2013
International Bank for Reconstruction & Development (World Bank),UN Multi,2014
United Nations Development Fund for Women,UN Multi,2014
Resident Coordinators Support Office,UN Multi,2014
UN Mission for Ebola Emergency Response,UN Multi,2014
International Civil Aviation Organisation,UN Multi,2014
United Nations Assistance Mission for Afghanistan,UN Multi,2003
War Torn Societies,UN Multi,2002
UN Women's Guild,UN Multi,2015
United Nations Global Pulse,UN Multi,2015
United Nations Institute for Disarmament Research,UN Multi,2015
UN Department of Economic and Social Affairs,UN Multi,2015
United Nations Disaster Management Team,UN Multi,2003
United Nations Volunteers Programme,UN Multi,2000
UNICEF National Committee/Spain,UN Multi,2016
United Nations Department of Peace-Keeping Operations,UN Multi,2016
UNRWA Spanish Committee,UN Multi,2016
ONUA - HRD,UN Multi,2000
United Way of Miami-Dade,UN Multi,2010
United Nations Mission of Support in East Timor,UN Multi,2003
Special Representative of the Secretary-General,UN Multi,2017
United Nations Foundation,UN Multi,2017
Trust Fund for Human Security,UN Multi,2003
