Recipient.Organization,ngotype,year
NGO Consortium,Southern International NGO,2013
International Council of Voluntary Agencies,International NGO,2013
Save the Children,International NGO,2012
SolidaritÃ©s International,International NGO,
International Rescue Committee,International NGO,2021
Norwegian People's Aid,International NGO,2012
Norwegian Refugee Council,International NGO,2012
CARE International,International NGO,2012
OXFAM,International NGO,2013
MEDAIR,International NGO,2012
Concern Worldwide,International NGO,2012
Catholic Relief Services,International NGO,2012
ACT Alliance / Church of Sweden,International NGO,2012
OXFAM GB,International NGO,2012
Islamic Relief Worldwide,International NGO,2012
Agency for Technical Cooperation and Development,International NGO,2012
Caritas Germany (DCV),International NGO,2012
Help - Hilfe zur Selbsthilfe e.V.,International NGO,2012
Action Contre la Faim,International NGO,2012
Mission Enfance,International NGO,2012
Association Help -Tchad pour le dÃ©veloppement,Local NGO,
Johanniter Unfallhilfe e.V.,International NGO,2012
African Medical and Research Foundation,Southern International NGO,2013
ACT Alliance / DanChurchAid,International NGO,2012
Relief International,International NGO,2012
Mission Ost - DNK,International NGO,2013
MÃ©decins sans FrontiÃ¨res,International NGO,
Cooperazione Internazionale - COOPI,International NGO,2012
GOAL,International NGO,2012
Danish Refugee Council,International NGO,2012
CARITAS,International NGO,2012
Caritas Niger/Caritas DÃ©veloppement Niger,National NGO,
Caritas Chad,National NGO,2013
Adventist Development and Relief Agency,International NGO,2012
Handicap International / Humanity & Inclusion,International NGO,
ONGD - FNEL,International NGO,2016
NGOs (details not yet provided),Undefined NGO,2002
Alliance for International Medical Action,International NGO,2012
INTERSOS Humanitarian Aid Organization,International NGO,2012
Samaritan's Purse,International NGO,2012
Confident Children out of Conflict,Local NGO,2014
International Medical Corps UK,International NGO,2012
Community in Need Aid,National NGO,2015
Nonviolent Peaceforce,International NGO,2013
Nile Hope,National NGO,2013
Danish De-mining Group,International NGO,2012
Standard Action Liaison Focus,Local/National NGO,2013
Universal Intervention and Development Organization,National NGO,2013
Hold the Child Organisation,National NGO,2013
Universal Network for Knowledge and Empowerment Agency,National NGO,2013
Polish Humanitarian Action,International NGO,2012
ACT Alliance / Lutheran World Federation,International NGO,2002
Lacha Community and Economic Development,National NGO,
South Sudan Development Agency,International NGO,2012
Medici con l'Africa CUAMM,International NGO,2013
Comitato Collaborazione Medica,International NGO,2021
Christian Mission Aid,International NGO,2013
Health Link South Sudan,National NGO,2014
Sudan Medical Care,National NGO,2012
IBIS,International NGO,
ACT Alliance / Finn Church Aid,International NGO,2013
Advocates Coalition for Rights and Development,National NGO,2015
Community Agribusiness Development Agency,National NGO,2016
Fashoda Youth Forum,National NGO,2015
Plan International,International NGO,2013
Arbeiter-Samariter-Bund Deutschland e.V,International NGO,2012
ACT Alliance / Diakonie Katastrophenhilfe,International NGO,2013
International NGO Safety Organisation,International NGO,2013
Triangle GÃ©nÃ©ration Humanitaire,International NGO,
Humedica,International NGO,2012
Arche Nova E.V. - Initiative for People in Need,International NGO,2013
World Vision International,International NGO,2002
Deutsche Welthungerhilfe e.V. (German Agro Action),International NGO,2012
Women And Health Alliance,International NGO,2013
Global Network for Disaster Reduction,International NGO,2014
CARE Australia,International NGO,2002
MÃ©decins du Monde France,International NGO,
Malteser International Order of Malta World Relief,International NGO,2012
International Planned Parenthood Federation,International NGO,2013
Medico International,International NGO,2012
Focus Humanitarian Assistance,International NGO,2015
Royal Health Awareness Society,National NGO,2013
Syrian American Medical Society Foundation,International NGO,2016
Start Fund,International NGO,
Terre des Hommes International,International NGO,2002
MÃ©dicos del Mundo Spain,International NGO,
MÃ©decins sans FrontiÃ¨res - Netherlands,International NGO,
PremiÃ¨re Urgence (until 2010),International NGO,
MÃ©decins sans FrontiÃ¨res - Belgium,International NGO,
Les Sarments de Lavaux,International NGO,2013
Swiss AIDS Care International,International NGO,2013
PremiÃ¨re Urgence - Aide MÃ©dicale Internationale (from 2011 to 2015),International NGO,
Oxfam Intermon,International NGO,2012
Union des Organisations Syrienne de Secours MÃ©dicaux,International NGO,
AMEL - Lebanese Association for Popular Action,National NGO,2013
ACF - France,International NGO,2012
ACF - Spain,International NGO,
Center for Victims of Torture,International NGO,2013
Tanzania,,2013
Algeria,,2021
BRAC,Southern International NGO,2013
Food for the Hungry International,International NGO,2002
CARE Canada,International NGO,2012
OXFAM America,International NGO,2012
World Wildlife Fund,International NGO,2012
Asian Disaster Preparedness Centre,Southern International NGO,2013
Hope International Development Agency,International NGO,2012
VENRO,International NGO,2014
MÃ©decins sans FrontiÃ¨res - Canada,International NGO,
Counterpart International,International NGO,2013
Buddhist Tzu Chi Foundation,International NGO,2014
Fondation Caritas Luxembourg,International NGO,2013
Aide Ã­Â  l''Enfance de l''Inde,International NGO,
ChrÃ©tiens pour le Sahel,International NGO,
Handicap International Luxembourg,International NGO,2013
TEARFUND,International NGO,2024
"ACT Alliance / Diakonia, Sweden",International NGO,2021
Medical Aid for Palestinians,International NGO,2014
Terre des Hommes - Italy,International NGO,2012
ZOA,International NGO,2012
Association for Aid and Relief Japan,International NGO,2013
CWS Japan,International NGO,2013
Japan Emergency NGO,International NGO,2012
International Campaign to Abolish Nuclear Weapons (ICAN),International NGO,2016
International Volunteer Center of Yamagata,International NGO,2013
Kokkyo naki Kodomotachi (Children without Borders),International NGO,2013
Peace Winds Japan,International NGO,2013
CANADEM,International NGO,2013
Vento di Terra,International NGO,2013
PARCIC,International NGO,2014
Japan Center for Conflict Prevention,International NGO,
SOS Kinderdorf,International NGO,2013
Development and Peace,International NGO,2014
MÃ©decins du Monde,International NGO,
ACT Alliance / Lutheran World Relief (LWR/Canada),International NGO,2015
CARE Somalia,Internationally affiliated NGO,2012
Cooperazione E Sviluppo - CESVI,International NGO,2012
MÃ©decins du Monde Belgium,International NGO,
Catholic Agency for Overseas Development,International NGO,2013
International Medical Corps,International NGO,2012
Associazione Internazionale Volontari Laici,International NGO,2014
MÃ©decins sans FrontiÃ¨res - Switzerland,International NGO,
ACF - USA,International NGO,2021
OXFAM Netherlands (NOVIB),International NGO,2012
VÃ©tÃ©rinaires sans FrontiÃ¨res (Switzerland),International NGO,
Joint Aid Management International,Southern International NGO,2015
World Relief,International NGO,2013
Comitato di Coordinamento delle Organizzazione per il Servizio Volontario,International NGO,2020
World Vision South Sudan,Internationally affiliated NGO,2013
Support for Peace and Education Development Program,National NGO,2012
The Health Support Organization,Southern International NGO,2013
Fida International,International NGO,2014
World Vision Canada,International NGO,2013
Stichting CARE Nederland,International NGO,2014
SOS Sahel International,International NGO,2014
People in Need,International NGO,2012
Food for the Hungry,International NGO,2012
CARE Austria,International NGO,2012
World Vision  Netherlands,International NGO,2015
OXFAM Quebec,International NGO,2012
Mercy Corps,International NGO,2012
Canadian Catholic Organization for Development and Peace (Caritas Canada),International NGO,2013
ACT Alliance / Canadian Lutheran World Relief,International NGO,2014
Association Persis Valais,International NGO,2013
Association of International Development Agencies,International NGO,2013
Swedish Mission Council,International NGO,2014
CARE Luxembourg,International NGO,2014
Kindernothilfe e.V.,International NGO,2012
VÃ©tÃ©rinaires sans FrontiÃ¨res (Germany),International NGO,
Svenska Missionsradet,International NGO,2016
Ramakrishna Mission,Southern International NGO,2016
CARE France,International NGO,2012
Trocaire,International NGO,2012
Practical Action (formerly Intermediate Technology Development Group),International NGO,
ChildFund International,International NGO,2013
Rebuild and Relief International NGO gGmbH,International NGO,2014
Mission East,International NGO,2002
Care for Children and Old Age in South Sudan,National NGO,2015
Christian Mission for Development,National NGO,2012
Good Neighbours Inc,International NGO,
Danish Committee for Aid to Afghan Refugees,International NGO,2013
Vision Hope International,International NGO,2013
Plan Ireland,International NGO,2014
Aga Khan Foundation,International NGO,2012
Caritas Switzerland,International NGO,2012
OXFAM Belgium,International NGO,2012
La chaine de l'espoir,International NGO,2014
Alinshat Area  Association (Inshaat),National NGO,2016
Circassian Charity Association,National NGO,2016
iMMAP,International NGO,2013
Agronomes et VÃ©tÃ©rinaires Sans FrontiÃ¨res,International NGO,
Plan Sweden,International NGO,2013
HelpAge International UK,International NGO,2013
Care Germany,International NGO,2002
OXFAM Ireland,International NGO,2014
War Child,International NGO,2015
Solidar Suisse,International NGO,2015
CARE Ecuador,Internationally affiliated NGO,2016
HALO Trust,International NGO,2013
The Christian Council of Sweden,,2002
Catholic Organisation for Relief and Development Aid,International NGO,2013
ActionAid International,International NGO,2012
La Strada International / Open Gate,International NGO,2016
Macedonian Young Lawyers Association (MYLA),National NGO,2016
Operation Mercy,International NGO,2014
NOSTOS - Organisation for Social Integration,National NGO,2016
Solidarity Now,National NGO,2016
Human Appeal International (UAE),Southern International NGO,2015
Caritas Hellas - Caritas Greece,National NGO,2016
KSPM-ERP Integration Centre for Migrant Workers - Ecumenical Refugee Program,National NGO,
Nun Kultura,National NGO,2016
Internews,International NGO,2014
Macedonia Centre for International Cooperation,National NGO,2016
PROMAN,,2013
Dorcas Aid International,International NGO,2014
International Islamic Relief Organization,Southern International NGO,2015
SOS Villages d'Enfants,International NGO,2014
Agency for Cooperation and Research in Development,Southern International NGO,2013
Project Concern International,International NGO,2012
Volunteer Organization for the International Co-operation la Nostra Famiglia,International NGO,2013
Mission am Nill,International NGO,2013
Gruppo Volontariato Civile,International NGO,
Medicus Mundi,International NGO,2014
SWISSO - Kalmo,International NGO,2013
International Dalit Solidarity Network,International NGO,2014
Norwegian Aid Committee,International NGO,2012
Arab Reporters for Investigative Journalism,Southern International NGO,2013
LEGIS,National NGO,2016
"FundaciÃ³n Alianza por Los Derechos, la Igualdad y  la Solidaridad Internacional",International NGO,
ARSIS Association for the Social Support of Youth,National NGO,2016
Caritas Athens,National NGO,2016
Association Morija,International NGO,2013
InformAction,International NGO,2014
Syrian Society for Social Development,National NGO,2012
Oxfam Italia,International NGO,2013
OXFAM Canada,International NGO,2013
Direct Aid,Southern International NGO,2013
German Toilet Organization e.V.,International NGO,2015
The Mentor Initiative,International NGO,2013
World Vision USA,International NGO,2013
World Neighbors,International NGO,2014
Plan Canada,International NGO,2014
Agricultural Cooperative Development International and Volunteers in Overseas Cooperative Assistance,International NGO,2013
Care Peru,Internationally affiliated NGO,2014
The Asia Foundation,International NGO,2013
ACT Alliance / Norwegian Church Aid,International NGO,2012
FundaciÃ³n Plan,National NGO,
ACT Alliance / Christian Aid,International NGO,2013
Secours Catholique et DÃ©veloppement,International NGO,
Oeuvre d'Orient,International NGO,2013
HumaniTerra International,International NGO,2016
Afkar Society for Development and Human Relief,National NGO,2015
War Child UK,International NGO,2013
The United Iraqi Medical Society for Relief and Development,National NGO,2015
Heevie Kurdistan Development,Local NGO,2016
United Foundation for Relief and Abiding Development,National NGO,2016
EMERGENCY - Life Support for Civilian War Victims ONG Onlus,International NGO,2013
Al Mamoura Humanitarian Establishment,Local NGO,2014
KAALO Relief and Development Organisation,National NGO,2016
American Refugee Committee,International NGO,
Muslim Aid,International NGO,2012
Norwegian Society for Sea Rescue,International NGO,2015
Stiftung KARIBU Kinderhilfe,International NGO,2015
Christian Solidarity International,International NGO,2015
GRET,International NGO,2016
Institut EuropÃ©en de CoopÃ©ration et de DÃ©veloppement,International NGO,
Secours Islamique France,International NGO,2012
Afghanaid,International NGO,2013
MADERA,International NGO,2013
Association pour le dÃ©veloppement social et la sauvegarde de lÂenvironnement,National NGO,
Al Afia Fund Charity,Local/National NGO,2016
Al-Birr Association for Charity and Social Services,National NGO,2016
ABAAD-Resource Center for Gender Equality,National NGO,2015
Himaya Daee Aataa Association,National NGO,2015
Mines Advisory Group,International NGO,2012
OXFAM International,International NGO,2012
World Rehabilitation Fund,International NGO,2013
RenÃ© Moawad Foundation,National NGO,
Relief and Humanitarian Aid Organisation in Dar al Fatwa,National NGO,2015
Mena Organization for Services Advocacy integration and Capacity Building,Southern International NGO,2015
Fundacion Promocion Social de la Cultura,International NGO,2013
Business Incubation Association in Tripoli,National NGO,2016
Qatar Charity,Southern International NGO,2014
World Vision Sudan,Internationally affiliated NGO,
Swedish and Norwegian Ecumenical Accompaniment Programme in Palestine and Israel,International NGO,2016
Cooperazione per lo Sviluppo dei Paesi Emergenti - COSPE,International NGO,2016
Istituto Oikos onlus,International NGO,2016
Centro Sviluppo Terzo Mondo Onlus,International NGO,2016
Associazione SolidarietÃ­Â  e lo Sviluppo - Confederazione Italiana Agricoltori,National NGO,
Heartland Alliance International,International NGO,2014
International Catholic Migration Commission,International NGO,2012
World Vision Ireland,International NGO,2014
International Centre for Transitional Justice,International NGO,2012
Caritas Norway,International NGO,2014
International Humanitarian Relief,International NGO,2016
Centro Internazionale per l'Infanzia e la Famiglia,International NGO,2016
Associazione Volontari per il Servizio Internazionale,International NGO,2012
Ente Nazionale Giuseppini del Murialdo,International NGO,2016
Emergency ONG,International NGO,2014
Habitat for Humanity International,International NGO,2013
International Orthodox Christian Charities,International NGO,2013
International Relief and Development,International NGO,2012
HelpAge International,International NGO,2012
Un Ponte Per,International NGO,2013
Jordan Health Aid Society,Southern International NGO,2012
"Movimiento por la Paz, el Desarme y la Libertad",International NGO,2014
Nippon International Cooperation for Community Development,International NGO,2014
Questscope,Southern International NGO,2013
Plan Niger,Internationally affiliated NGO,2016
Tanganyika Christian Refugee Service,National NGO,2016
Water Missions International,International NGO,2016
Smile Again Africa Development Organization,National NGO,2016
OAP,,2003
Medica Mondiale,International NGO,2014
Eng Oppen Hand fir Malawi,International NGO,2015
Development and Inter-Church Aid Commission,National NGO,2016
ACBAR - Agency Coordinating Body for Afghan Relief,National NGO,2015
RET International (Former The Foundation for the Refugee Education Trust till 2014),International NGO,2013
Associazione Italiana per la SolidarietÃ­Â  tra I Popoli,International NGO,
International Aid Services,International NGO,2012
Salvation Army,International NGO,2010
Hilfswerk Liechtenstein,International NGO,2016
Terre des Hommes - Lausanne,International NGO,2013
AiBi Associazione Amici dei Bambini,International NGO,2016
"Movimiento Por La Paz, El Desarme Y La Libertad, (E)",International NGO,2015
Association des Femmes pour la Promotion de l'Entreprenariat,Local/National NGO,2015
Association pour le dÃ©veloppement de M'Bres,National NGO,
Caritas Centrafricaine,National NGO,2016
Fondation Suisse pour le DÃ©minage,International NGO,
Main dans la Main pour l'Assistance Humanitaire et le DÃ©veloppement Durable,National NGO,
Person in Need Relief Mission,National NGO,2015
Women's Evangelical Association of Bossangoa,Local/National NGO,2014
VitalitÃ© Plus,Local NGO,
Habitat for Humanity Fiji,Internationally affiliated NGO,2016
World Vision Australia,International NGO,2002
Syria Relief,International NGO,2016
Plan USA,International NGO,2013
Praktisk Solidarites,International NGO,2011
ZIF - Center for International Peace Operations,International NGO,2013
