Donor,Donor Country ID,Year
Sweden,SE,2021
Norway,NO,2021
Food & Agriculture Organization of the United Nations,Total DAC,2021
Netherlands,NL,2021 | 2020 | 2019
South Sudan Humanitarian Fund,Total DAC,2021
Finland,FI,2021
United States of America,US,2023 | 2022 | 2021
India,IN,2019
Denmark,DK,2021
Japan,JP,2021
African Union,Total DAC,2019
Switzerland,CH,2021 | 2020
Saudi Arabia (Kingdom of),SA,2021
European Commission's Humanitarian Aid and Civil Protection Department,EU Institutions,2021
Private (individuals & organizations),Total DAC,2021
Brazil,BR,2021
Australia,AU,2021
Iraq Humanitarian Fund,Total DAC,2021
Austria,AT,2021
Belgium,BE,2021
International Organization for Migration,Total DAC,2021 | 2020
International Fund for Agricultural Development,Total DAC,2021
United Kingdom,GB,2024
Italy,IT,2021
Trust Fund for Human Security,Total DAC,2012
Germany,DE,2024 | 2023 | 2022 | 2021
Poland,PL,2021
World Food Programme,Total DAC,2021 | 2022 | 2023
Estonia,EE,2021
Romania,RO,2021
ACT Alliance / Interchurch Organisation for Development Co-operation,Total DAC,2020
Luxembourg,LU,2022 | 2021 | 2020
US Fund for UNICEF,Total DAC,2021
Ireland,IE,2021
UN Peacebuilding Fund,Total DAC,2021
European Commission,EU Institutions,2021
International Federation of Red Cross and Red Crescent Societies,Total DAC,2021
China,CN,2021
Indonesia,ID,2019
South Africa,ZA,2021
Cuba,CU,2015
France,FR,2021
United Nations Development Programme,Total DAC,2021
Central Emergency Response Fund,Total DAC,2021
Sudan Humanitarian Fund,Total DAC,2021
Canada,CA,2021
Organisation of the Islamic Conference,Total DAC,2012
"Global Fund to Fight AIDS, Tuberculosis and Malaria",Total DAC,2020
Oman,OM,2020
Russian Federation,RU,2021
Spain,ES,2021
United Nations High Commissioner for Refugees,Total DAC,2022 | 2021 | 2020 | 2019
Cote d'Ivoire,CI,2020
occupied Palestinian territory Humanitarian Fund,Total DAC,2021
Syrian Arab Republic Humanitarian Fund,Total DAC,2021
